,rental_id,rental_date,store_id,city,district
438,441,2005-05-27 18:11:05,1,Iwakuni,Yamaguchi
439,442,2005-05-27 18:12:13,1,Valparai,Tamil Nadu
440,443,2005-05-27 18:35:20,1,Kanazawa,Ishikawa
441,444,2005-05-27 18:39:15,2,Ciomas,West Java
442,445,2005-05-27 18:42:57,2,Donostia-San Sebastin,Baskimaa
443,446,2005-05-27 18:48:41,2,Koriyama,Fukushima
444,447,2005-05-27 18:57:02,1,Torren,Coahuila de Zaragoza
445,448,2005-05-27 19:03:08,1,Coacalco de Berriozbal,Mxico
446,449,2005-05-27 19:13:15,1,Batman,Batman
447,450,2005-05-27 19:18:54,1,Coacalco de Berriozbal,Mxico
448,451,2005-05-27 19:27:54,1,Sincelejo,Sucre
449,452,2005-05-27 19:30:33,2,Smolensk,Smolensk
450,453,2005-05-27 19:31:16,2,Bhimavaram,Andhra Pradesh
451,454,2005-05-27 19:31:36,2,Cuernavaca,Morelos
452,455,2005-05-27 19:43:29,1,Mexicali,Baja California
453,456,2005-05-27 19:50:06,2,Goinia,Gois
454,457,2005-05-27 19:52:29,1,Parbhani,Maharashtra
455,458,2005-05-27 19:58:36,2,Hunuco,Huanuco
456,459,2005-05-27 20:00:04,1,Bijapur,Karnataka
457,460,2005-05-27 20:02:03,1,Iwaki,Fukushima
458,461,2005-05-27 20:08:55,1,Nabereznyje Telny,Tatarstan
459,462,2005-05-27 20:10:36,1,Guadalajara,Jalisco
460,463,2005-05-27 20:11:47,1,Tangail,Dhaka
461,464,2005-05-27 20:42:44,2,Kisumu,Nyanza
462,465,2005-05-27 20:44:36,1,Tuguegarao,Cagayan Valley
463,466,2005-05-27 20:57:07,1,Tongliao,Inner Mongolia
464,467,2005-05-27 21:10:03,1,Vilnius,Vilna
465,468,2005-05-27 21:13:10,1,Abha,Asir
466,469,2005-05-27 21:14:26,2,Yuncheng,Shanxi
467,470,2005-05-27 21:17:08,1,Joliet,Illinois
468,471,2005-05-27 21:32:42,2,Bhilwara,Rajasthan
469,472,2005-05-27 21:36:15,1,Benguela,Benguela
470,473,2005-05-27 21:36:34,1,Funafuti,Funafuti
471,474,2005-05-27 22:11:56,1,Karnal,Haryana
472,475,2005-05-27 22:16:26,1,Linz,North Austria
473,476,2005-05-27 22:31:36,1,Beni-Mellal,Tadla-Azilal
474,477,2005-05-27 22:33:33,1,Tel Aviv-Jaffa,Tel Aviv
475,478,2005-05-27 22:38:20,1,Vilnius,Vilna
476,479,2005-05-27 22:39:10,1,Uttarpara-Kotrung,West Bengali
477,480,2005-05-27 22:47:39,2,Zanzibar,Zanzibar West
478,481,2005-05-27 22:49:27,1,Escobar,Buenos Aires
479,482,2005-05-27 22:53:02,1,Sanya,Hainan
480,483,2005-05-27 23:00:25,1,Jhansi,Uttar Pradesh
481,484,2005-05-27 23:26:45,2,Mit Ghamr,al-Daqahliya
482,485,2005-05-27 23:40:52,1,Funafuti,Funafuti
483,486,2005-05-27 23:51:12,1,Bag,Rio Grande do Sul
484,487,2005-05-28 00:00:30,2,Leshan,Sichuan
485,488,2005-05-28 00:07:50,1,Jinchang,Gansu
486,489,2005-05-28 00:09:12,1,Gatineau,Qubec
487,490,2005-05-28 00:09:56,2,Pathankot,Punjab
488,491,2005-05-28 00:13:35,1,Mannheim,Baden-Wrttemberg
489,492,2005-05-28 00:24:58,2,Phnom Penh,Phnom Penh
490,493,2005-05-28 00:34:11,1,Lublin,Lubelskie
491,494,2005-05-28 00:39:31,2,Daxian,Sichuan
492,495,2005-05-28 00:40:48,2,Cape Coral,Florida
493,496,2005-05-28 00:43:41,1,Papeete,Tahiti
494,497,2005-05-28 00:54:39,2,Mardan,Nothwest Border Prov
495,498,2005-05-28 01:01:21,2,Tambaram,Tamil Nadu
496,499,2005-05-28 01:05:07,2,Haiphong,Haiphong
497,500,2005-05-28 01:05:25,1,Soshanguve,Gauteng
498,501,2005-05-28 01:09:36,2,Le Mans,Pays de la Loire
499,502,2005-05-28 01:34:43,1,Kirovo-Tepetsk,Kirov
500,503,2005-05-28 01:35:25,1,Valle de Santiago,Guanajuato
501,504,2005-05-28 02:05:34,1,Udaipur,Rajasthan
502,505,2005-05-28 02:06:37,1,Caracas,Distrito Federal
503,506,2005-05-28 02:09:19,2,Ourense (Orense),Galicia
504,507,2005-05-28 02:31:19,1,Pudukkottai,Tamil Nadu
505,508,2005-05-28 02:40:50,1,Ozamis,Northern Mindanao
506,509,2005-05-28 02:51:12,2,Urawa,Saitama
507,510,2005-05-28 02:52:14,2,Cuman,Sucre
508,511,2005-05-28 03:04:04,2,Patiala,Punjab
509,512,2005-05-28 03:07:50,1,Uttarpara-Kotrung,West Bengali
510,513,2005-05-28 03:08:10,1,Okayama,Okayama
511,514,2005-05-28 03:09:28,1,Sullana,Piura
512,515,2005-05-28 03:10:10,2,Enshi,Hubei
513,516,2005-05-28 03:11:47,2,Dallas,Texas
514,517,2005-05-28 03:17:57,1,Valparai,Tamil Nadu
515,518,2005-05-28 03:18:02,1,Gaziantep,Gaziantep
516,519,2005-05-28 03:22:33,1,Uijongbu,Kyonggi
517,520,2005-05-28 03:27:37,1,Tel Aviv-Jaffa,Tel Aviv
518,521,2005-05-28 03:32:22,2,Vitria de Santo Anto,Pernambuco
519,522,2005-05-28 03:33:20,2,Manchester,New Hampshire
520,523,2005-05-28 03:53:26,1,Hohhot,Inner Mongolia
521,524,2005-05-28 03:57:28,1,Mandi Bahauddin,Punjab
522,525,2005-05-28 04:25:33,2,Citrus Heights,California
523,526,2005-05-28 04:27:37,1,Jaffna,Northern
524,527,2005-05-28 04:28:38,2,Pingxiang,Jiangxi
525,528,2005-05-28 04:30:05,2,Almirante Brown,Buenos Aires
526,529,2005-05-28 04:34:17,2,Ourense (Orense),Galicia
527,530,2005-05-28 05:13:01,2,Tabuk,Tabuk
528,531,2005-05-28 05:23:38,1,Loja,Loja
529,532,2005-05-28 05:36:58,2,Dos Quebradas,Risaralda
530,533,2005-05-28 06:14:46,1,Benguela,Benguela
531,534,2005-05-28 06:15:25,1,s-Hertogenbosch,Noord-Brabant
532,535,2005-05-28 06:16:32,2,Angra dos Reis,Rio de Janeiro
533,536,2005-05-28 06:17:33,2,Zaoyang,Hubei
534,537,2005-05-28 06:20:55,2,Bat Yam,Tel Aviv
535,538,2005-05-28 06:21:05,2,Enshi,Hubei
536,539,2005-05-28 06:26:16,1,Tel Aviv-Jaffa,Tel Aviv
537,540,2005-05-28 06:40:25,1,Shubra al-Khayma,al-Qalyubiya
538,541,2005-05-28 06:41:58,1,NDjamna,Chari-Baguirmi
539,542,2005-05-28 06:42:13,1,Tuguegarao,Cagayan Valley
540,543,2005-05-28 06:43:34,1,Sultanbeyli,Istanbul
541,544,2005-05-28 07:03:00,2,Kursk,Kursk
542,545,2005-05-28 07:10:20,1,Iwakuni,Yamaguchi
543,546,2005-05-28 07:16:25,2,Mardan,Nothwest Border Prov
544,547,2005-05-28 07:24:28,2,Pontianak,Kalimantan Barat
545,548,2005-05-28 07:34:56,1,Surakarta,Central Java
546,549,2005-05-28 07:35:37,1,Linz,North Austria
547,550,2005-05-28 07:39:16,1,Newcastle,KwaZulu-Natal
548,551,2005-05-28 07:44:18,2,Bat Yam,Tel Aviv
549,552,2005-05-28 07:53:38,1,Ivanovo,Ivanovo
550,553,2005-05-28 08:14:44,1,Skikda,Skikda
551,554,2005-05-28 08:23:16,1,Kurgan,Kurgan
552,555,2005-05-28 08:31:14,2,Balaiha,Moskova
553,556,2005-05-28 08:31:36,1,Sal,Rabat-Sal-Zammour-Z
554,557,2005-05-28 08:36:22,2,Tartu,Tartumaa
555,558,2005-05-28 08:38:43,1,Tongliao,Inner Mongolia
556,559,2005-05-28 08:39:02,1,Czestochowa,Slaskie
557,560,2005-05-28 08:53:02,2,Halifax,Nova Scotia
558,561,2005-05-28 08:54:06,2,Araatuba,So Paulo
559,562,2005-05-28 09:01:21,1,Ashdod,Ha Darom
560,563,2005-05-28 09:10:49,2,Yuzhou,Henan
561,564,2005-05-28 09:12:09,2,Ponce,Ponce
562,565,2005-05-28 09:26:31,1,Valle de Santiago,Guanajuato
563,566,2005-05-28 09:51:39,1,Miyakonojo,Miyazaki
564,567,2005-05-28 09:56:20,1,s-Hertogenbosch,Noord-Brabant
565,568,2005-05-28 09:57:36,1,Bern,Bern
566,569,2005-05-28 10:12:41,1,Papeete,Tahiti
567,570,2005-05-28 10:15:04,1,Tangail,Dhaka
568,571,2005-05-28 10:17:41,2,Battambang,Battambang
569,572,2005-05-28 10:30:13,1,Onomichi,Hiroshima
570,573,2005-05-28 10:35:23,1,Sasebo,Nagasaki
571,574,2005-05-28 10:44:28,2,Pavlodar,Pavlodar
572,575,2005-05-28 10:56:09,1,Dundee,Scotland
573,576,2005-05-28 10:56:10,1,Weifang,Shandong
574,577,2005-05-28 11:09:14,2,Laredo,Texas
575,578,2005-05-28 11:15:48,1,Graz,Steiermark
576,579,2005-05-28 11:19:23,2,Memphis,Tennessee
577,580,2005-05-28 11:19:53,1,Elista,Kalmykia
578,581,2005-05-28 11:20:29,2,Haldia,West Bengali
579,582,2005-05-28 11:33:46,2,Ikerre,Ondo & Ekiti
580,583,2005-05-28 11:48:55,1,Kamjanets-Podilskyi,Hmelnytskyi
581,584,2005-05-28 11:49:00,2,Bchar,Bchar
582,585,2005-05-28 11:50:45,1,Sogamoso,Boyac
583,586,2005-05-28 12:03:00,2,Araatuba,So Paulo
584,587,2005-05-28 12:05:33,2,Daxian,Sichuan
585,588,2005-05-28 12:08:37,1,La Plata,Buenos Aires
586,589,2005-05-28 12:27:50,1,Kansas City,Missouri
587,590,2005-05-28 13:06:50,2,Usolje-Sibirskoje,Irkutsk
588,591,2005-05-28 13:11:04,1,Kimberley,Northern Cape
589,592,2005-05-28 13:21:08,2,Lapu-Lapu,Central Visayas
590,593,2005-05-28 13:33:23,2,Southend-on-Sea,England
591,594,2005-05-28 13:41:56,2,Baicheng,Jilin
592,595,2005-05-28 13:59:54,2,Dayton,Ohio
593,596,2005-05-28 14:00:03,1,Loja,Loja
594,597,2005-05-28 14:01:02,2,Tianjin,Tianjin
595,598,2005-05-28 14:04:50,1,Linz,North Austria
596,599,2005-05-28 14:05:57,1,Korolev,Moskova
597,600,2005-05-28 14:08:19,1,Dhaka,Dhaka
598,601,2005-05-28 14:08:22,2,Tsuyama,Okayama
599,602,2005-05-28 14:15:54,2,al-Manama,al-Manama
600,603,2005-05-28 14:27:51,2,Aurora,Colorado
601,604,2005-05-28 14:37:07,1,Purnea (Purnia),Jharkhand
602,605,2005-05-28 14:39:10,1,Lublin,Lubelskie
603,606,2005-05-28 14:48:39,2,Hiroshima,Hiroshima
604,607,2005-05-28 15:02:41,1,Rajkot,Gujarat
605,608,2005-05-28 15:03:44,2,Robamba,Chimborazo
606,609,2005-05-28 15:04:02,2,Hidalgo,Michoacn de Ocampo
607,610,2005-05-28 15:15:25,1,Madiun,East Java
608,611,2005-05-28 15:18:18,1,Iligan,Central Mindanao
609,612,2005-05-28 15:24:54,1,Tel Aviv-Jaffa,Tel Aviv
610,613,2005-05-28 15:27:22,1,Jinzhou,Liaoning
611,614,2005-05-28 15:33:28,2,Angra dos Reis,Rio de Janeiro
612,615,2005-05-28 15:35:52,1,Binzhou,Shandong
613,616,2005-05-28 15:45:39,1,Johannesburg,Gauteng
614,617,2005-05-28 15:49:14,2,Probolinggo,East Java
615,618,2005-05-28 15:50:07,1,Tallahassee,Florida
616,619,2005-05-28 15:52:26,1,Rustenburg,North West
617,620,2005-05-28 15:54:45,1,Birgunj,Central
618,621,2005-05-28 15:58:12,2,Ciomas,West Java
619,622,2005-05-28 15:58:22,2,Klerksdorp,North West
620,623,2005-05-28 16:01:28,2,Baiyin,Gansu
621,624,2005-05-28 16:13:22,2,Leshan,Sichuan
622,625,2005-05-28 16:35:46,1,Patras,West Greece
623,626,2005-05-28 16:58:09,2,Banjul,Banjul
624,627,2005-05-28 17:04:43,2,Xiangfan,Hubei
625,628,2005-05-28 17:05:46,1,Graz,Steiermark
626,629,2005-05-28 17:19:15,1,Bislig,Caraga
627,630,2005-05-28 17:24:51,1,al-Qatif,al-Sharqiya
628,631,2005-05-28 17:36:32,1,Ueda,Nagano
629,632,2005-05-28 17:37:50,1,Tongliao,Inner Mongolia
630,633,2005-05-28 17:37:59,2,Arecibo,Arecibo
631,634,2005-05-28 17:40:35,2,Syktyvkar,Komi
632,635,2005-05-28 17:46:57,2,Pak Kret,Nonthaburi
633,636,2005-05-28 17:47:58,2,Ciomas,West Java
634,637,2005-05-28 18:14:29,2,Oyo,Oyo & Osun
635,638,2005-05-28 18:24:43,2,Probolinggo,East Java
636,639,2005-05-28 18:25:02,2,Ikerre,Ondo & Ekiti
637,640,2005-05-28 18:43:26,1,Zapopan,Jalisco
638,641,2005-05-28 18:45:47,1,Iwatsuki,Saitama
639,642,2005-05-28 18:49:12,2,Pyongyang,Pyongyang-si
640,643,2005-05-28 18:52:11,1,Iwaki,Fukushima
641,644,2005-05-28 18:59:12,1,Miraj,Maharashtra
642,645,2005-05-28 19:14:09,1,Talavera,Central Luzon
643,646,2005-05-28 19:16:14,1,Shahr-e Kord,Chaharmahal va Bakht
644,647,2005-05-28 19:22:52,2,Leshan,Sichuan
645,648,2005-05-28 19:25:54,1,Miyakonojo,Miyazaki
646,649,2005-05-28 19:35:45,2,Changzhou,Jiangsu
647,650,2005-05-28 19:45:40,2,Fuzhou,Fujian
648,651,2005-05-28 19:46:50,2,Salzburg,Salzburg
649,652,2005-05-28 20:08:47,2,Faaa,Tahiti
650,653,2005-05-28 20:12:20,2,Adana,Adana
651,654,2005-05-28 20:15:30,2,Liepaja,Liepaja
652,655,2005-05-28 20:16:20,2,Tambaram,Tamil Nadu
653,656,2005-05-28 20:18:24,2,La Romana,La Romana
654,657,2005-05-28 20:23:09,2,Cayenne,Cayenne
655,658,2005-05-28 20:23:23,1,Ilorin,Kwara & Kogi
656,659,2005-05-28 20:27:53,1,Nuuk,Kitaa
657,660,2005-05-28 20:53:31,2,Carmen,Campeche
658,661,2005-05-28 21:01:25,1,Fontana,California
659,662,2005-05-28 21:09:31,1,Lilongwe,Lilongwe
660,663,2005-05-28 21:23:02,1,Skikda,Skikda
661,664,2005-05-28 21:31:08,1,Vinh,Nghe An
662,665,2005-05-28 21:38:39,1,Amersfoort,Utrecht
663,666,2005-05-28 21:48:51,2,La Romana,La Romana
664,667,2005-05-28 21:49:02,1,Patras,West Greece
665,668,2005-05-28 21:54:45,1,Yinchuan,Ningxia
666,669,2005-05-28 22:03:25,2,Ezhou,Hubei
667,670,2005-05-28 22:04:03,1,Witten,Nordrhein-Westfalen
668,671,2005-05-28 22:04:30,2,Citrus Heights,California
669,672,2005-05-28 22:05:29,1,Sungai Petani,Kedah
670,673,2005-05-28 22:07:30,1,Bijapur,Karnataka
671,674,2005-05-28 22:11:35,1,Sincelejo,Sucre
672,675,2005-05-28 22:22:44,1,Paarl,Western Cape
673,676,2005-05-28 22:27:51,1,Sogamoso,Boyac
674,677,2005-05-28 23:00:08,2,Hino,Tokyo-to
675,678,2005-05-28 23:15:48,1,Salinas,California
676,679,2005-05-28 23:24:57,2,Cape Coral,Florida
677,680,2005-05-28 23:27:26,1,Coatzacoalcos,Veracruz
678,681,2005-05-28 23:39:44,2,Kuwana,Mie
679,682,2005-05-28 23:53:18,1,Saint-Denis,Saint-Denis
680,683,2005-05-29 00:09:48,2,Changzhou,Jiangsu
681,684,2005-05-29 00:13:15,1,Gingoog,Northern Mindanao
682,685,2005-05-29 00:17:51,1,Batman,Batman
683,686,2005-05-29 00:27:10,1,Cianjur,West Java
684,687,2005-05-29 00:32:09,2,Oyo,Oyo & Osun
685,688,2005-05-29 00:45:24,2,Le Mans,Pays de la Loire
686,689,2005-05-29 00:46:53,2,Plock,Mazowieckie
687,690,2005-05-29 00:54:53,2,Bradford,England
688,691,2005-05-29 01:01:26,1,Naala-Porto,Nampula
689,692,2005-05-29 01:32:10,2,Kaduna,Kaduna
690,693,2005-05-29 01:42:31,2,Tabora,Tabora
691,694,2005-05-29 01:49:43,1,Okara,Punjab
692,695,2005-05-29 01:50:53,1,Benguela,Benguela
693,696,2005-05-29 01:59:10,1,Kimberley,Northern Cape
694,697,2005-05-29 02:04:04,2,Lubumbashi,Shaba
695,698,2005-05-29 02:10:52,2,Klerksdorp,North West
696,699,2005-05-29 02:11:44,1,Maring,Paran
697,700,2005-05-29 02:18:54,1,Gandhinagar,Gujarat
698,701,2005-05-29 02:26:27,2,Lancaster,California
699,702,2005-05-29 02:27:30,2,ostka,Sumy
700,703,2005-05-29 02:29:36,1,Salinas,California
701,704,2005-05-29 02:44:43,1,Aurora,Illinois
702,705,2005-05-29 02:48:52,2,Beira,Sofala
703,706,2005-05-29 03:05:49,1,Jaipur,Rajasthan
704,707,2005-05-29 03:18:19,2,London,England
705,708,2005-05-29 03:23:47,2,Smolensk,Smolensk
706,709,2005-05-29 03:48:01,1,Akron,Ohio
707,710,2005-05-29 03:48:36,1,Sivas,Sivas
708,711,2005-05-29 03:49:03,2,Stara Zagora,Haskovo
709,712,2005-05-29 04:02:24,2,Ezhou,Hubei
710,713,2005-05-29 04:10:17,2,Eskisehir,Eskisehir
711,714,2005-05-29 04:15:21,1,Abu Dhabi,Abu Dhabi
712,715,2005-05-29 04:22:41,2,Konotop,Sumy
713,716,2005-05-29 04:35:29,2,Arak,Markazi
714,717,2005-05-29 04:37:44,2,Hoshiarpur,Punjab
715,718,2005-05-29 04:52:23,1,Salala,Zufar
716,719,2005-05-29 05:16:05,1,Uijongbu,Kyonggi
717,720,2005-05-29 05:17:30,1,Gaziantep,Gaziantep
718,721,2005-05-29 05:28:47,1,Lipetsk,Lipetsk
719,722,2005-05-29 05:30:31,2,Halisahar,West Bengali
720,723,2005-05-29 05:34:44,1,Brescia,Lombardia
721,724,2005-05-29 05:53:23,2,Dadu,Sind
722,725,2005-05-29 06:03:41,1,Uijongbu,Kyonggi
723,726,2005-05-29 06:05:29,1,Abu Dhabi,Abu Dhabi
724,727,2005-05-29 06:08:15,1,Yinchuan,Ningxia
725,728,2005-05-29 06:12:38,2,Alvorada,Rio Grande do Sul
726,729,2005-05-29 06:35:13,2,Cuautla,Morelos
727,730,2005-05-29 07:00:59,2,Changzhou,Jiangsu
728,731,2005-05-29 07:25:16,1,Nantou,Nantou
729,732,2005-05-29 07:32:51,1,Nabereznyje Telny,Tatarstan
730,733,2005-05-29 07:35:21,2,Nyeri,Central
731,734,2005-05-29 07:38:52,2,Baicheng,Jilin
732,735,2005-05-29 08:08:13,2,Uruapan,Michoacn de Ocampo
733,736,2005-05-29 08:10:07,1,Warren,Michigan
734,737,2005-05-29 08:11:31,1,Loja,Loja
735,738,2005-05-29 08:20:08,2,Monywa,Sagaing
736,739,2005-05-29 08:28:18,2,Atlixco,Puebla
737,740,2005-05-29 08:30:36,1,La Plata,Buenos Aires
738,741,2005-05-29 08:35:49,2,Baiyin,Gansu
739,742,2005-05-29 08:36:30,2,Denizli,Denizli
740,743,2005-05-29 08:39:02,1,Tarlac,Central Luzon
741,744,2005-05-29 09:13:08,1,El Monte,California
742,745,2005-05-29 09:22:57,1,Nagaon,Assam
743,746,2005-05-29 09:25:10,1,guas Lindas de Gois,Gois
744,747,2005-05-29 09:26:34,1,Roanoke,Virginia
745,748,2005-05-29 09:27:00,1,Kragujevac,Central Serbia
746,749,2005-05-29 09:33:33,2,Mwene-Ditu,East Kasai
747,750,2005-05-29 09:41:40,1,Salinas,California
748,751,2005-05-29 09:55:43,1,Nagareyama,Chiba
749,752,2005-05-29 10:14:15,1,Po,So Paulo
750,753,2005-05-29 10:16:42,2,Pune,Maharashtra
751,754,2005-05-29 10:18:59,2,Fuzhou,Fujian
752,755,2005-05-29 10:26:29,2,Fengshan,Kaohsiung
753,756,2005-05-29 10:28:45,1,Witten,Nordrhein-Westfalen
754,757,2005-05-29 10:29:47,2,Junan,Shandong
755,758,2005-05-29 10:31:56,2,Bucuresti,Bukarest
756,759,2005-05-29 10:57:57,1,Kirovo-Tepetsk,Kirov
757,760,2005-05-29 11:07:25,2,Araatuba,So Paulo
758,761,2005-05-29 11:09:01,1,Kuching,Sarawak
759,762,2005-05-29 11:15:51,1,Sterling Heights,Michigan
760,763,2005-05-29 11:32:15,1,Omdurman,Khartum
761,764,2005-05-29 11:37:35,1,Brockton,Massachusetts
762,765,2005-05-29 11:38:34,2,Bchar,Bchar
763,766,2005-05-29 11:47:02,1,Namibe,Namibe
764,767,2005-05-29 12:20:19,1,Xiangtan,Hunan
765,768,2005-05-29 12:30:46,1,Tokat,Tokat
766,769,2005-05-29 12:51:44,2,Cuernavaca,Morelos
767,770,2005-05-29 12:56:50,1,Tandil,Buenos Aires
768,771,2005-05-29 12:59:14,1,Gatineau,Qubec
769,772,2005-05-29 13:08:06,2,Southport,England
770,773,2005-05-29 13:18:05,2,Bucuresti,Bukarest
771,774,2005-05-29 13:19:43,2,Cuernavaca,Morelos
772,775,2005-05-29 13:23:26,1,Ktahya,Ktahya
773,776,2005-05-29 13:35:35,2,Cuman,Sucre
774,777,2005-05-29 14:07:58,2,Arecibo,Arecibo
775,778,2005-05-29 14:09:53,1,NDjamna,Chari-Baguirmi
776,779,2005-05-29 14:17:17,1,Funafuti,Funafuti
777,780,2005-05-29 14:18:32,1,Parbhani,Maharashtra
778,781,2005-05-29 14:23:58,2,Ezhou,Hubei
779,782,2005-05-29 14:38:57,1,Patras,West Greece
780,783,2005-05-29 14:41:18,1,Nagareyama,Chiba
781,784,2005-05-29 14:44:22,1,Bamenda,Nord-Ouest
782,785,2005-05-29 15:08:41,2,Taguig,National Capital Reg
783,786,2005-05-29 15:17:28,2,Bergamo,Lombardia
784,787,2005-05-29 16:03:03,2,Davao,Southern Mindanao
785,788,2005-05-29 16:13:55,1,Sokoto,Sokoto & Kebbi & Zam
786,789,2005-05-29 16:17:07,1,Novi Sad,Vojvodina
787,790,2005-05-29 16:19:29,2,Garden Grove,California
788,791,2005-05-29 16:30:42,1,Benin City,Edo & Delta
789,792,2005-05-29 16:32:10,1,Tuguegarao,Cagayan Valley
790,793,2005-05-29 16:44:08,1,Benguela,Benguela
791,794,2005-05-29 16:44:11,1,Omdurman,Khartum
792,795,2005-05-29 16:57:39,2,Alvorada,Rio Grande do Sul
793,796,2005-05-29 16:59:44,2,Citt del Vaticano,
794,797,2005-05-29 17:12:17,2,Lapu-Lapu,Central Visayas
795,798,2005-05-29 17:23:43,1,Qalyub,al-Qalyubiya
796,799,2005-05-29 17:24:48,2,Tsuyama,Okayama
797,800,2005-05-29 17:28:12,1,Nam Dinh,Nam Ha
798,801,2005-05-29 17:35:50,1,Brest,Bretagne
799,802,2005-05-29 17:38:59,1,Teboksary,Tuvassia
800,803,2005-05-29 17:52:30,1,Jhansi,Uttar Pradesh
801,804,2005-05-29 18:10:24,2,Ipoh,Perak
802,805,2005-05-29 18:18:18,2,Zaria,Kaduna
803,806,2005-05-29 18:31:30,2,Junan,Shandong
804,807,2005-05-29 18:50:50,1,Buenaventura,Valle
805,808,2005-05-29 19:08:20,1,Toulon,Provence-Alpes-Cte
806,809,2005-05-29 19:10:20,2,Jaroslavl,Jaroslavl
807,810,2005-05-29 19:12:04,1,Maikop,Adygea
808,811,2005-05-29 19:30:42,2,Koriyama,Fukushima
809,812,2005-05-29 20:00:30,1,Ambattur,Tamil Nadu
810,813,2005-05-29 20:14:34,1,Nukualofa,Tongatapu
811,814,2005-05-29 20:16:12,1,Qalyub,al-Qalyubiya
812,815,2005-05-29 20:24:28,2,Citrus Heights,California
813,816,2005-05-29 20:26:39,2,Emmen,Drenthe
814,817,2005-05-29 20:39:14,1,Rajkot,Gujarat
815,818,2005-05-29 20:47:53,1,Birgunj,Central
816,819,2005-05-29 21:00:32,1,Suihua,Heilongjiang
817,820,2005-05-29 21:07:22,1,Sal,Rabat-Sal-Zammour-Z
818,821,2005-05-29 21:31:12,2,Hsichuh,Taipei
819,822,2005-05-29 21:36:00,1,Gaziantep,Gaziantep
820,823,2005-05-29 21:39:37,1,Batna,Batna
821,824,2005-05-29 21:45:32,1,Bratislava,Bratislava
822,825,2005-05-29 21:49:41,1,Cabuyao,Southern Tagalog
823,826,2005-05-29 21:56:15,1,Nuuk,Kitaa
824,827,2005-05-29 21:58:43,1,Zhezqazghan,Qaraghandy
825,828,2005-05-29 22:14:55,2,Sambhal,Uttar Pradesh
826,829,2005-05-29 22:16:42,1,Cabuyao,Southern Tagalog
827,830,2005-05-29 22:43:55,1,Athenai,Attika
828,831,2005-05-29 22:50:25,1,Chapra,Bihar
829,832,2005-05-29 22:51:20,1,Linz,North Austria
830,833,2005-05-29 23:21:56,1,al-Qatif,al-Sharqiya
831,834,2005-05-29 23:24:30,2,Atlixco,Puebla
832,835,2005-05-29 23:37:00,2,South Hill,
833,836,2005-05-29 23:56:42,1,Najafabad,Esfahan
834,837,2005-05-30 00:02:08,1,Batman,Batman
835,838,2005-05-30 00:27:57,1,Joliet,Illinois
836,839,2005-05-30 00:28:12,1,Onomichi,Hiroshima
837,840,2005-05-30 00:28:41,1,Kamakura,Kanagawa
838,841,2005-05-30 00:31:17,2,Lubumbashi,Shaba
839,842,2005-05-30 00:32:04,1,Shimoga,Karnataka
840,843,2005-05-30 00:44:24,2,Ezhou,Hubei
841,844,2005-05-30 00:58:20,2,Tsuyama,Okayama
842,845,2005-05-30 01:17:25,2,Taguig,National Capital Reg
843,846,2005-05-30 01:17:45,2,Jedda,Mekka
844,847,2005-05-30 01:18:15,1,Tychy,Slaskie
845,848,2005-05-30 01:19:53,1,Vancouver,British Colombia
846,849,2005-05-30 01:23:07,2,Sirjan,Kerman
847,850,2005-05-30 01:35:12,2,Chungho,Taipei
848,851,2005-05-30 01:35:15,2,Ezeiza,Buenos Aires
849,852,2005-05-30 01:36:57,1,Santiago de Compostela,Galicia
850,853,2005-05-30 01:43:31,1,Lima,Lima
851,854,2005-05-30 01:56:11,2,Jurez,Chihuahua
852,855,2005-05-30 02:00:28,1,Charlotte Amalie,St Thomas
853,856,2005-05-30 02:01:21,1,Nagareyama,Chiba
854,857,2005-05-30 02:01:23,1,Usak,Usak
855,858,2005-05-30 02:10:32,2,Ranchi,Jharkhand
856,859,2005-05-30 02:36:20,1,Kamakura,Kanagawa
857,860,2005-05-30 02:45:16,1,Warren,Michigan
858,861,2005-05-30 02:48:32,1,Siliguri (Shiliguri),West Bengali
859,862,2005-05-30 03:09:11,2,Ciparay,West Java
860,863,2005-05-30 03:14:59,1,Bhavnagar,Gujarat
861,864,2005-05-30 03:27:17,2,So Bernardo do Campo,So Paulo
862,865,2005-05-30 03:39:44,2,Yuncheng,Shanxi
863,866,2005-05-30 03:43:54,2,Hamilton,Hamilton
864,867,2005-05-30 03:54:43,2,Kimchon,Kyongsangbuk
865,868,2005-05-30 04:19:55,1,Munger (Monghyr),Bihar
866,869,2005-05-30 04:22:06,2,Patiala,Punjab
867,870,2005-05-30 04:25:47,1,Izumisano,Osaka
868,871,2005-05-30 05:01:30,2,Sanaa,Sanaa
869,872,2005-05-30 05:03:04,1,Tarlac,Central Luzon
870,873,2005-05-30 05:15:20,2,Mwene-Ditu,East Kasai
871,874,2005-05-30 05:36:21,1,A Corua (La Corua),Galicia
872,875,2005-05-30 05:38:24,1,Kingstown,St George
873,876,2005-05-30 05:41:22,2,Xinxiang,Henan
874,877,2005-05-30 05:48:59,2,Masqat,Masqat
875,878,2005-05-30 05:49:13,2,Cuautla,Morelos
876,879,2005-05-30 05:49:42,1,Coatzacoalcos,Veracruz
877,880,2005-05-30 06:12:33,1,Florencia,Caquet
878,881,2005-05-30 06:15:36,1,Qinhuangdao,Hebei
879,882,2005-05-30 06:16:06,1,Stockport,England
